frame_number static_density dynamic_density
1 0.37845 0.0981079
6 0.373025 0.103172
11 0.385957 0.0457986
16 0.400057 0.0619966
21 0.405461 0.0644599
26 0.406381 0.0722956
31 0.409063 0.0729965
36 0.413321 0.0884369
41 0.414488 0.0888056
46 0.41508 0.100154
51 0.414399 0.0833036
56 0.414723 0.0745523
61 0.414626 0.0268293
66 0.415684 0.0326594
71 0.415939 0.0136091
76 0.420545 0.0233895
81 0.424171 0.0314035
86 0.429451 0.0633822
91 0.440175 0.0742565
96 0.443943 0.0822948
101 0.456004 0.0889109
106 0.457224 0.0855603
111 0.457779 0.090491
116 0.452698 0.100766
121 0.453197 0.12719
126 0.459703 0.12597
131 0.464456 0.132096
136 0.468836 0.146905
141 0.471121 0.153391
146 0.469917 0.157568
151 0.47119 0.13441
156 0.467944 0.142079
161 0.466587 0.137627
166 0.464484 0.134754
171 0.461203 0.125764
176 0.459436 0.120906
181 0.4588 0.111089
186 0.457086 0.0905032
191 0.455235 0.0884369
196 0.453954 0.0522567
201 0.455591 0.0286363
206 0.457909 0.0231059
211 0.459691 0.0290576
216 0.460198 0.032546
221 0.459124 0.0673649
226 0.458905 0.0261
231 0.459039 0.0247225
236 0.461004 0.0284215
241 0.456997 0.0261243
246 0.45664 0.0193988
251 0.456503 0.0188032
256 0.456705 0.0155579
261 0.457601 0.0121668
266 0.458038 0.0236002
271 0.456519 0.0555344
276 0.456657 0.0235799
281 0.454023 0.0216311
286 0.454104 0.0280245
291 0.452346 0.0438781
296 0.450859 0.0295924
301 0.451066 0.0442995
306 0.452747 0.0318734
311 0.455316 0.0418564
316 0.457832 0.0354064
321 0.455113 0.0972612
326 0.454785 0.0700875
331 0.455356 0.0563933
336 0.455587 0.0292764
341 0.456904 0.0174945
346 0.454704 0.023981
351 0.455664 0.0250587
356 0.457305 0.025946
361 0.457888 0.0217122
366 0.458452 0.0177417
371 0.456985 0.0202658
376 0.456875 0.0163236
381 0.45705 0.0152581
386 0.457139 0.0216149
391 0.457102 0.0497529
396 0.456612 0.061794
401 0.460575 0.056134
406 0.470926 0.0594441
411 0.468597 0.0606555
416 0.455405 0.0939916
421 0.456924 0.141942
426 0.466891 0.144701
431 0.47909 0.18804
436 0.486338 0.231177
441 0.480986 0.254428
446 0.485585 0.259339
451 0.481493 0.27452
456 0.490459 0.279037
461 0.50107 0.280305
466 0.503663 0.282489
471 0.504096 0.298845
476 0.505445 0.290876
481 0.502269 0.28554
486 0.503379 0.273037
491 0.504833 0.272863
496 0.503573 0.254133
501 0.505745 0.00993842
506 0.51367 0.0405761
511 0.517401 0.0517867
516 0.523645 0.0828742
521 0.528713 0.0869257
526 0.530192 0.0707155
531 0.531659 0.0793858
536 0.530038 0.0856211
541 0.535475 0.100324
546 0.536982 0.106531
551 0.541111 0.105514
556 0.542448 0.10547
561 0.544223 0.108107
566 0.542646 0.250397
571 0.541569 0.126262
576 0.545892 0.0292156
581 0.553679 0.0425087
586 0.559833 0.0482416
591 0.56655 0.0602099
596 0.570355 0.0760838
601 0.577012 0.0738919
606 0.581602 0.0802609
611 0.590029 0.0820476
616 0.598367 0.0941617
621 0.605806 0.121716
626 0.612637 0.111887
631 0.616761 0.116623
636 0.617426 0.122458
641 0.617944 0.0714691
646 0.619662 0.102589
651 0.62078 0.0594927
656 0.621279 0.0567418
661 0.622997 0.0741147
666 0.625067 0.0836926
671 0.62456 0.086006
676 0.626465 0.0934527
681 0.628037 0.106835
686 0.628964 0.105372
691 0.628786 0.108524
696 0.6299 0.171238
701 0.630451 0.131144
706 0.629293 0.0847136
711 0.631683 0.108686
716 0.633421 0.0757718
721 0.634714 0.149015
726 0.635941 0.121181
731 0.635893 0.0936715
736 0.634973 0.112309
741 0.636172 0.0118102
746 0.635925 0.14827
751 0.63838 0.0107447
756 0.638372 0.086873
761 0.638712 0.0511304
766 0.635228 0.0333928
771 0.635824 0.0601856
776 0.635897 0.107552
781 0.635536 0.0289968
786 0.636261 0.017454
791 0.636626 0.013362
796 0.638084 0.0175877
801 0.64039 0.0222146
806 0.642233 0.0323515
811 0.643052 0.0550968
816 0.649117 0.0638441
821 0.658974 0.122915
826 0.671741 0.0457054
831 0.681561 0.0313791
836 0.679613 0.0276274
841 0.681456 0.0267766
846 0.684718 0.0910785
851 0.688295 0.02563
856 0.687841 0.0393647
861 0.687302 0.0256746
866 0.68616 0.0485536
871 0.684608 0.0738716
876 0.687866 0.039547
881 0.685204 0.0462078
886 0.683928 0.0341828
891 0.684252 0.0192002
896 0.686577 0.032311
901 0.687367 0.0200551
906 0.682505 0.103257
911 0.683531 0.0188842
916 0.681318 0.0133701
921 0.679483 0.0192245
926 0.679868 0.00618264
931 0.677611 0.114768
936 0.67958 0.0180901
941 0.68349 0.0166842
946 0.685143 0.0225995
951 0.684596 0.0288834
956 0.685107 0.0706304
