frame_number static_density dynamic_density
1 0.0698363 0.0981079
6 0.0733531 0.103172
11 0.0866623 0.0457986
16 0.0935378 0.0619966
21 0.0979459 0.0644599
26 0.104157 0.0722956
31 0.110177 0.0729965
36 0.112649 0.0884369
41 0.115124 0.0888056
46 0.117474 0.100154
51 0.1189 0.0833036
56 0.129268 0.0745523
61 0.135013 0.0268293
66 0.128215 0.0326594
71 0.121485 0.0136091
76 0.126141 0.0233895
81 0.135038 0.0314035
86 0.153889 0.0633822
91 0.174054 0.0742565
96 0.182846 0.0822948
101 0.185617 0.0889109
106 0.178616 0.0855603
111 0.183255 0.090491
116 0.193453 0.100766
121 0.195466 0.12719
126 0.198371 0.12597
131 0.202751 0.132096
136 0.209772 0.146905
141 0.216174 0.153391
146 0.217041 0.157568
151 0.215201 0.13441
156 0.210287 0.142079
161 0.205036 0.137627
166 0.201689 0.134754
171 0.198955 0.125764
176 0.197739 0.120906
181 0.197597 0.111089
186 0.196325 0.0905032
191 0.195345 0.0884369
196 0.196435 0.0522567
201 0.196228 0.0286363
206 0.196552 0.0231059
211 0.196706 0.0290576
216 0.19573 0.032546
221 0.197942 0.0673649
226 0.197204 0.0261
231 0.19701 0.0247225
236 0.19808 0.0284215
241 0.195572 0.0261243
246 0.194713 0.0193988
251 0.19451 0.0188032
256 0.194121 0.0155579
261 0.194405 0.0121668
266 0.194101 0.0236002
271 0.19308 0.0555344
276 0.194903 0.0235799
281 0.203205 0.0216311
286 0.213281 0.0280245
291 0.211352 0.0438781
296 0.205312 0.0295924
301 0.199303 0.0442995
306 0.197156 0.0318734
311 0.198339 0.0418564
316 0.19684 0.0354064
321 0.19558 0.0972612
326 0.196159 0.0700875
331 0.196054 0.0563933
336 0.196078 0.0292764
341 0.197642 0.0174945
346 0.200276 0.023981
351 0.200405 0.0250587
356 0.200385 0.025946
361 0.200413 0.0217122
366 0.199761 0.0177417
371 0.197796 0.0202658
376 0.196872 0.0163236
381 0.196678 0.0152581
386 0.202054 0.0216149
391 0.207475 0.0497529
396 0.211324 0.061794
401 0.213374 0.056134
406 0.22249 0.0594441
411 0.239203 0.0606555
416 0.260878 0.0939916
421 0.275257 0.141942
426 0.295928 0.144701
431 0.313881 0.18804
436 0.330006 0.231177
441 0.335775 0.254428
446 0.342278 0.259339
451 0.350879 0.27452
456 0.357674 0.279037
461 0.363881 0.280305
466 0.366202 0.282489
471 0.369994 0.298845
476 0.369476 0.290876
481 0.369002 0.28554
486 0.369816 0.273037
491 0.37042 0.272863
496 0.369869 0.254133
501 0.375958 0.00993842
506 0.396001 0.0405761
511 0.41354 0.0517867
516 0.421858 0.0828742
521 0.443064 0.0869257
526 0.454197 0.0707155
531 0.460044 0.0793858
536 0.464087 0.0856211
541 0.468301 0.100324
546 0.466449 0.106531
551 0.462244 0.105514
556 0.460404 0.10547
561 0.45897 0.108107
566 0.454821 0.250397
571 0.458557 0.126262
576 0.464399 0.0292156
581 0.473795 0.0425087
586 0.481724 0.0482416
591 0.490665 0.0602099
596 0.514002 0.0760838
601 0.532449 0.0738919
606 0.544056 0.0802609
611 0.568406 0.0820476
616 0.577858 0.0941617
621 0.588599 0.121716
626 0.59197 0.111887
631 0.595369 0.116623
636 0.59778 0.122458
641 0.598035 0.0714691
646 0.597614 0.102589
651 0.600636 0.0594927
656 0.602034 0.0567418
661 0.602962 0.0741147
666 0.604647 0.0836926
671 0.605231 0.086006
676 0.60709 0.0934527
681 0.610015 0.106835
686 0.611531 0.105372
691 0.610696 0.108524
696 0.614063 0.171238
701 0.61333 0.131144
706 0.613864 0.0847136
711 0.615858 0.108686
716 0.618167 0.0757718
721 0.623859 0.149015
726 0.624439 0.121181
731 0.624228 0.0936715
736 0.625598 0.112309
741 0.627652 0.0118102
746 0.634292 0.14827
751 0.636395 0.0107447
756 0.63746 0.086873
761 0.638976 0.0511304
766 0.638773 0.0333928
771 0.6478 0.0601856
776 0.647443 0.107552
781 0.647172 0.0289968
786 0.646491 0.017454
791 0.647816 0.013362
796 0.642027 0.0175877
801 0.639511 0.0222146
806 0.636679 0.0323515
811 0.637882 0.0550968
816 0.652759 0.0638441
821 0.67452 0.122915
826 0.70664 0.0457054
831 0.729025 0.0313791
836 0.736326 0.0276274
841 0.740467 0.0267766
846 0.754639 0.0910785
851 0.756892 0.02563
856 0.757597 0.0393647
861 0.758772 0.0256746
866 0.758379 0.0485536
871 0.758674 0.0738716
876 0.761932 0.039547
881 0.758792 0.0462078
886 0.757293 0.0341828
891 0.759051 0.0192002
896 0.757896 0.032311
901 0.75741 0.0200551
906 0.751041 0.103257
911 0.750648 0.0188842
916 0.753772 0.0133701
921 0.755328 0.0192245
926 0.755838 0.00618264
931 0.75707 0.114768
936 0.758131 0.0180901
941 0.757102 0.0166842
946 0.753399 0.0225995
951 0.752755 0.0288834
956 0.758869 0.0706304
961 0.757718 0.434268
966 0.757382 0.0596548
971 0.756847 0.0177862
976 0.755729 0.0209707
981 0.741318 0.0716838
986 0.738814 0.0409367
991 0.74466 0.024925
996 0.745722 0.0123977
1001 0.747338 0.0107852
1006 0.740309 0.0441982
1011 0.742501 0.0405518
1016 0.74274 0.032546
1021 0.744065 0.0326675
1026 0.744024 0.0312941
1031 0.743068 0.0309011
1036 0.740519 0.0551373
1041 0.740398 0.0384329
1046 0.740795 0.0340532
1051 0.742095 0.0316668
1056 0.741751 0.0344137
1061 0.733239 0.0529536
1066 0.733599 0.0267239
1071 0.736954 0.0294911
1076 0.736419 0.0250831
1081 0.735893 0.0304716
1086 0.744052 0.0785917
1091 0.743821 0.0352038
1096 0.74558 0.0275748
1101 0.744 0.0330362
1106 0.743295 0.0307633
1111 0.745138 0.101066
1116 0.743757 0.0303865
1121 0.742865 0.0348635
1126 0.741986 0.0342679
1131 0.745325 0.0375172
1136 0.7387 0.0502147
1141 0.740191 0.0398793
1146 0.73441 0.0360303
1151 0.732319 0.0325946
1156 0.726351 0.0320355
1161 0.741022 0.0550361
1166 0.736496 0.0437039
1171 0.738198 0.0299165
1176 0.737193 0.0326351
1181 0.741066 0.0363463
1186 0.759193 0.0570537
1191 0.757597 0.0241593
1196 0.761016 0.017292
1201 0.761794 0.0151406
1206 0.758695 0.0125476
1211 0.758127 0.105405
1216 0.756203 0.0235799
1221 0.754242 0.0896888
1226 0.753833 0.024682
1231 0.753488 0.027356
1236 0.745491 0.0411758
1241 0.747658 0.0261689
1246 0.754112 0.0353983
1251 0.746864 0.0278584
1256 0.744036 0.0334657
1261 0.727555 0.0616401
1266 0.731707 0.0226521
1271 0.736111 0.0217689
1276 0.743712 0.0294344
1281 0.742456 0.0375456
1286 0.741682 0.046775
1291 0.740143 0.0343165
1296 0.743287 0.0365651
1301 0.743866 0.0293453
1306 0.742804 0.0337817
1311 0.731756 0.023665
1316 0.72234 0.0307025
1321 0.71773 0.031602
1326 0.716952 0.0188113
1331 0.715335 0.0144559
1336 0.713378 0.0925816
1341 0.712523 0.0484847
1346 0.712977 0.0422211
1351 0.714209 0.0401507
1356 0.718617 0.0501904
1361 0.715732 0.0530143
1366 0.716704 0.0470019
1371 0.721323 0.0496759
1376 0.720351 0.0337979
1381 0.720946 0.0346204
1386 0.711308 0.0324163
1391 0.714492 0.0313022
1396 0.716769 0.0220485
1401 0.724034 0.0141723
1406 0.729985 0.0242971
1411 0.742258 0.0320922
1416 0.741812 0.0393647
1421 0.743368 0.0785431
1426 0.742444 0.0467871
1431 0.741978 0.116765
1436 0.744547 0.183713
1441 0.743947 0.250361
1446 0.747379 0.300122
1451 0.751519 0.143906
1456 0.757637 0.364269
1461 0.771984 0.377008
1466 0.778251 0.357216
1471 0.784248 0.336302
1476 0.787412 0.291423
1481 0.792241 0.137473
1486 0.807811 0.310331
1491 0.814849 0.380476
1496 0.813662 0.482177
1501 0.82059 0.292602
1506 0.824244 0.403249
1511 0.83238 0.68462
1516 0.826238 0.626051
1521 0.813078 0.451645
1526 0.803857 0.589041
1531 0.792772 0.478134
1536 0.781245 0.619241
1541 0.77277 0.477449
1546 0.767559 0.648205
1551 0.741463 0.648452
1556 0.739928 0.598805
1561 0.738648 0.666871
1566 0.744194 0.691212
1571 0.743404 0.644571
1576 0.749429 0.629212
1581 0.766198 0.682971
1586 0.762487 0.586269
1591 0.750863 0.484778
1596 0.747942 0.652216
1601 0.740159 0.703116
1606 0.736395 0.711567
1611 0.73744 0.695341
1616 0.714695 0.690341
1621 0.694688 0.669014
1626 0.692788 0.628377
1631 0.711883 0.642881
1636 0.715939 0.61935
1641 0.71841 0.548882
1646 0.707013 0.646714
1651 0.695876 0.586739
1656 0.710109 0.615918
1661 0.724479 0.491058
1666 0.737424 0.550555
1671 0.750008 0.567397
1676 0.735317 0.616632
1681 0.71918 0.510465
1686 0.699137 0.561138
1691 0.70867 0.526339
1696 0.709306 0.470861
1701 0.715376 0.526606
1706 0.711887 0.595369
1711 0.684203 0.58601
1716 0.665833 0.513552
1721 0.649704 0.565846
1726 0.645442 0.530755
1731 0.57672 0.531387
1736 0.526371 0.524524
1741 0.482623 0.565072
1746 0.445098 0.534641
1751 0.394616 0.554485
1756 0.371777 0.544624
1761 0.370979 0.519662
1766 0.377052 0.531383
1771 0.385731 0.503087
1776 0.385609 0.557941
1781 0.376193 0.506166
1786 0.36429 0.354728
1791 0.334215 0.429921
1796 0.318349 0.437448
1801 0.319144 0.424188
1806 0.319613 0.479199
1811 0.308731 0.48714
1816 0.296621 0.47063
1821 0.288639 0.458885
1826 0.274917 0.466028
1831 0.260518 0.438413
1836 0.248408 0.436391
1841 0.226132 0.443469
1846 0.205449 0.404923
1851 0.171866 0.339685
1856 0.159448 0.292128
1861 0.147901 0.289041
1866 0.142108 0.231521
1871 0.167016 0.282104
1876 0.186756 0.318544
1881 0.230775 0.320817
1886 0.256256 0.382996
1891 0.291403 0.400049
1896 0.294879 0.443396
1901 0.314091 0.451677
1906 0.362783 0.384908
1911 0.357248 0.360955
1916 0.337404 0.22623
